,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2738,2004-06-20 07:36:21,1087697181.0,adsk,39.4,26.160742875440274,1132.050049,-19.672886564981592,45.833629440421866,1.614,31.62,4.27,6.97,14.95,14.74,16.10,25.50,8.332,4470000000.0,4120000000.0,23.04,1.53,3.96,26.8,3.96,803520000.0,26.8,155310000.0,1.246,277.10,15.40,353930000.0,3.12,1.614,1.614,5.614,257959999.99999997,1.032,4.76,87.77,3210000.0,1.783,2.97,3270000.0,outperform
2739,2013-05-14 02:47:26,1368479846.0,adsk,38.9,24.559718219660574,1650.339966,17.10352008935466,7.456198130305914,36.49,36.36,3.85,4.35,10.70,15.13,5.80,12.60,10.21,7690000000.0,7690000000.0,15.88,1.26,3.33,16.10,3.33,2069999999.9999998,16.10,247400000.0,1.07,3.50,2.40,1950000000.0,8.73,745600000.0,2.45,9.14,559100000.0,2.15,0.12,91.80,3810000.0,1.50,1.70,3160000.0,outperform
2740,2013-05-17 04:27:46,1368745066.0,ir,56.85,0.0,1667.469971,0.0,0.0,44.18,16.85,1.22,2.35,7.22,10.87,5.07,14.30,46.72,19270000000.0,19270000000.0,13.67,1.40,1.38,10.18,1.38,4280000000.0000005,10.18,1020000000.0,3.37,7.90,1.20,832900000.0,2.79,3250000000.0,1.23,24.24,1160000000.0,1.32,0.13,81.90,3270000.0,1.40,1.20,2270000.0,underperform
2741,2005-01-27 11:42:26,1106806346.0,ir,73.87,29.938434476693054,1174.550049,-29.56094745768588,59.49938193437893,0.402,16.78,1.38,2.58,8.37,11.48,7.25,16.56,52.533,12720000000.0,14260000000.0,13.26,1.49,1.55,11.39,1.55,2120000000.0,11.39,772500000.0,4.402,170.50,7.50,440700000.0,2.56,1980000000.0,1.45,28.563,668400000.0,1.436,0.07,75.39,2089999.9999999998,1.84,1.22,2620000.0,outperform
2742,2012-03-30 20:49:25,1333120765.0,ir,41.35,-27.264731750219877,1408.469971,-15.532513598711159,-11.732218151508718,51.95,40.82,0.83,1.77,2.32,10.36,4.94,5.65,45.51,14720000000.0,14720000000.0,11.39,1.21,1.00,7.61,1.00,4290000000.0,7.61,400000000.0,1.01,14.20,5.00,1160000000.0,3.90,3640000000.0,1.26,23.31,1190000000.0,1.88,2.15,86.10,14470000.0,3.50,4.40,15480000.0,underperform
2743,2004-04-11 05:35:46,1081641946.0,ir,70.47,23.957783641160944,1139.319946,-31.673735310703233,55.63151895186418,0.516,20.60,1.25,2.74,6.01,8.81,5.79,14.81,56.814,12360000000.0,14220000000.0,14.50,1.55,1.44,13.36,1.44,2120000000.0,13.36,593500000.0,3.421,170.50,7.50,459600000.0,2.62,2320000000.0,1.159,25.756001,435800000.0,1.453,1.01,75.76,1450000.0,1.156,0.84,1450000.0,outperform
2744,2005-04-08 23:29:57,1112983197.0,ir,80.46,41.530343007915555,1181.199951,-29.162145553264658,70.69248856118021,0.328,16.97,1.48,2.49,8.83,11.93,7.65,16.68,53.698,13910000000.0,14040000000.0,12.44,1.17,1.50,10.85,1.50,2120000000.0,10.85,829800000.0,4.74,170.50,7.50,1700000000.0,9.85,1880000000.0,1.602,32.144001,668400000.0,1.408,0.07,77.53,2410000.0,1.962,1.39,2180000.0,outperform
2745,2004-06-23 09:33:04,1087963384.0,ir,67.92,19.472295514511874,1144.060059,-31.3894655437846,50.86176105829647,0.517,17.74,1.17,2.63,6.65,9.42,6.48,16.29,57.577,11770000000.0,13880000000.0,12.74,1.23,1.38,12.19,1.38,2120000000.0,12.19,668500000.0,3.828,170.50,7.50,211800000.0,1.22,2320000000.0,1.169,25.92,341700000.0,1.354,0.98,75.76,1470000.0,1.1,0.85,1100000.0,outperform
2746,2011-08-18 10:48:12,1313644692.0,ir,30.02,-47.194371152154794,1140.650024,-31.59396907664012,-15.600402075514673,43.45,22.81,0.67,1.20,3.09,9.99,4.54,12.34,45.12,12310000000.0,12310000000.0,7.98,0.67,0.83,6.44,0.83,3920000000.0,6.44,931600000.0,1.32,53.00,11.80,1260000000.0,3.81,3630000000.0,1.48,25.01,12310000000.0,1.91,0.12,90.90,11690000.0,2.20,3.50,12600000.0,underperform
2747,2011-11-15 11:02:46,1321335166.0,ir,31.19,-45.136323658751095,1257.810059,-24.567753490296592,-20.568570168454503,47.42,34.62,0.65,1.28,2.08,10.01,4.74,5.05,45.55,11970000000.0,11970000000.0,9.96,0.89,0.80,6.25,0.80,3920000000.0,6.25,360100000.0,0.90,62.90,5.30,1400000000.0,4.50,3640000000.0,1.37,24.31,11970000000.0,1.70,0.12,90.90,14850000.0,2.00,4.50,15460000.0,underperform
2748,2004-11-11 10:08:38,1100147918.0,expd,53.35,0.0,1173.47998,0.0,0.0,1.973,39.49,1.84,7.49,4.96,7.48,13.50,21.81,28.241,5690000000.0,5310000000.0,31.02,2.48,1.70,20.48,1.70,352040000.0,20.48,148930000.0,1.351,8.40,14.30,377690000.0,3.54,1.973,1.973,7.161,139490000.0,0.655,2.88,86.14,3770000.0,5.106,3.64,3450000.0,underperform
2749,2004-12-17 14:12:02,1103272922.0,expd,53.06,-0.5435801312089956,1194.199951,1.7656859386727661,-2.3092660698817618,1.973,39.27,1.82,7.41,4.96,7.48,13.50,21.81,28.241,5650000000.0,5280000000.0,31.21,2.53,1.69,20.36,1.69,352040000.0,20.36,148930000.0,1.351,8.40,14.30,377690000.0,3.54,1.973,1.973,7.161,161040000.0,0.646,2.88,86.76,4150000.0000000005,2.496,4.01,3770000.0,underperform
2750,2005-02-28 19:31:13,1109599273.0,expd,55.35,3.748828491096532,1203.599976,2.566724316847732,1.1821041742488,0.003,39.31,1.80,7.39,4.86,7.27,13.33,21.63,29.919,5900000000.0,5560000000.0,27.40,2.21,1.67,20.75,1.67,352040000.0,20.75,156130000.0,1.41,8.40,14.30,409090000.0,3.84,2250000.0,2.026,7.571,161040000.0,0.595,2.88,91.40,4740000.0,6.956,4.58,4410000.0,outperform
2751,2013-05-13 09:58:51,1368419331.0,csx,25.43,-43.94974652854309,1633.77002,75.65719151614987,-119.60693804469295,100.75,14.06,2.21,2.79,15.91,29.59,7.27,20.94,11.39,34330000000.0,34330000000.0,12.65,1.30,2.92,7.55,2.92,7930000000.0,7.55,1870000000.0,1.81,2.20,0.30,1070000000.0000001,1.05,9420000000.0,1.04,9.13,3230000000.0,1.31,0.41,67.90,15350000.0,2.20,1.70,13480000.0,underperform
2752,2005-04-04 22:26:39,1112633799.0,csx,42.48,-6.369847917125855,1176.119995,26.452274603305693,-32.82212252043155,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,2830000.0,underperform
2753,2004-11-15 19:44:22,1100528062.0,csx,37.47,-17.4123870398942,1183.810059,27.27908316772006,-44.69147020761426,1.08,20.41,1.03,1.19,4.98,12.33,1.75,6.03,36.867,8050000000.000001,14900000000.0,14.64,1.56,1.88,9.03,1.88,2180000000.0,9.03,395000000.0,1.836,42.00,4.40,629000000.0,2.93,7380000000.0,1.148,31.820999,1260000000.0,0.638,0.57,74.54,3840000.0,3.188,1.80,2370000.0,underperform
2754,2011-12-24 04:53:40,1324682620.0,csx,21.34,-52.964513996032615,1243.719971,33.72038565036673,-86.68489964639934,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,30160000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,73.20,9250000.0,1.10,1.00,10740000.0,underperform
2755,2004-09-18 21:29:27,1095523167.0,csx,33.68,-25.765924619792813,1120.369995,20.458231190129734,-46.22415580992255,1.157,42.96,0.92,1.08,2.16,7.87,0.77,2.61,36.466,7230000000.0,14220000000.0,12.81,1.31,1.82,11.21,1.82,2180000000.0,11.21,169000000.0,0.784,42.00,4.40,728000000.0,3.39,7720000000.0,0.916,31.046,1360000000.0,0.591,0.94,75.12,2440000.0,2.245,1.15,4230000.0,underperform
2756,2012-03-27 00:37:44,1332788864.0,mon,80.05,0.0,1412.52002,0.0,0.0,19.10,25.19,3.38,3.80,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.67,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,underperform
2757,2012-03-26 07:57:05,1332728825.0,mon,78.44,-2.011242973141786,1416.51001,0.2824731645219467,-2.2937161376637327,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,underperform
2758,2013-04-22 02:34:29,1366578269.0,mon,103.22,28.94440974391006,1562.5,10.617901189110231,18.32650855479983,16.39,22.01,3.70,4.12,17.18,25.71,11.06,20.03,27.58,52610000000.0,52610000000.0,19.51,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,outperform
2759,2012-03-25 14:34:44,1332666284.0,mon,78.44,-2.011242973141786,1392.780029,-1.3975016793036263,-0.6137412938381597,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,underperform
2760,2012-03-22 20:09:31,1332427171.0,mon,78.36,-2.111180512179885,1392.780029,-1.3975016793036263,-0.7136788328762584,19.10,24.68,3.41,3.84,13.88,21.56,8.54,16.58,23.19,41290000000.0,41290000000.0,19.27,2.02,3.32,12.54,3.32,6080000000.0,12.54,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,underperform
2761,2013-04-25 10:41:14,1366866674.0,mon,104.17,30.131168019987513,1585.160034,12.222128646360714,17.909039373626797,16.39,22.21,3.78,4.20,17.18,25.71,11.06,20.03,27.58,52610000000.0,52610000000.0,19.69,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,outperform
2762,2011-10-29 11:46:56,1319869016.0,lnc,21.4,-10.609857978279042,1242.0,32.05039772963134,-42.66025570791038,44.02,6.25,0.61,0.48,10.25,16.38,0.58,8.45,34.27,7040000000.0,7040000000.0,5.31,0.48,0.65,3.97,0.65,4010000000.0,3.97,1110000000.0,3.43,27.50,7.60,5540000000.0,17.96,5980000000.0,7.55,44.06,7040000000.0,2.90,0.43,82.30,11660000.0,1.40,3.70,12170000.0,underperform
2763,2013-05-14 08:59:56,1368502196.0,lnc,35.03,46.32414369256474,1650.339966,75.46541779340279,-29.141274100838054,37.65,7.57,0.81,0.63,11.22,15.90,0.54,9.11,42.28,7760000000.0,7760000000.0,7.11,1.02,0.67,4.17,0.67,4310000000.0,4.17,1280000000.0,4.63,1.60,4.90,7190000000.0,26.80,5600000000.0,5.50,55.36,736000000.0,2.07,0.18,88.00,17380000.0,5.70,6.50,14450000.0,underperform
2764,2011-08-18 14:14:06,1313657046.0,lnc,20.8,-13.116123642439433,1140.650024,21.2747901284328,-34.39091377087223,44.02,6.07,0.63,0.50,10.25,16.38,0.58,8.45,34.27,7230000000.0,7230000000.0,4.91,0.54,0.67,4.08,0.67,4010000000.0,4.08,1110000000.0,3.43,27.50,7.60,5540000000.0,17.96,5980000000.0,7.55,44.06,7230000000.0,2.77,0.43,82.30,9810000.0,3.10,3.10,10700000.0,underperform
2765,2012-08-22 14:38:22,1345626502.0,lnc,24.13,0.7936507936507841,1413.48999,50.28334570559794,-49.489694911947154,42.44,29.77,0.63,0.47,2.29,14.39,0.47,1.84,36.55,3530000000.0,3530000000.0,5.46,0.67,0.33,2.28,0.33,4130000000.0,2.28,255000000.0,0.81,6.60,3.30,9200000000.0,32.95,6020000000.0,5.01,50.80,1010000000.0,2.02,0.35,85.50,13840000.0,4.70,4.90,14230000.0,underperform
2766,2012-10-17 10:51:48,1350451308.0,amat,11.2,-16.542473919523104,1460.910034,-3.386633413309241,-13.155840506213863,23.34,13.45,1.50,1.66,11.66,16.09,6.79,12.78,7.18,13340000000.0,13340000000.0,15.14,1.90,1.44,7.12,1.44,4360000000.0,7.12,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.25,77.50,18290000.0,1.40,1.40,19210000.0,underperform
2767,2004-12-09 07:35:16,1102557916.0,amat,17.27,28.688524590163933,1189.23999,-21.35280308888449,50.04132767904842,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000.0,23700000000.0,17.62,1.63,2.96,13.44,2.96,1600000000.0,13.44,1350000000.0,0.787,155.40,11.60,6580000000.0,3.87,456300000.0,4.494,5.501,1390000000.0,2.292,0.31,68.22,37640000.0,1.054,2.22,37710000.0,outperform
2768,2012-09-18 07:09:26,1347932366.0,amat,11.94,-11.028315946348737,1459.319946,-3.491789618190978,-7.536526328157759,23.34,14.33,1.60,1.77,11.66,16.09,6.79,12.78,7.18,14560000000.0,14560000000.0,14.74,2.03,1.57,7.77,1.57,4360000000.0,7.77,1080000000.0,0.83,54.20,15.90,2160000000.0,1.75,1950000000.0,2.44,6.74,2140000000.0000002,1.56,0.20,79.30,18500000.0,1.60,1.40,17560000.0,underperform
2769,2013-04-25 00:13:15,1366828995.0,amat,13.63,1.5648286140089482,1585.160034,4.830307068322312,-3.2654784543133637,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,12.86,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,underperform
2770,2004-09-16 23:22:07,1095357127.0,amat,16.78,25.037257824143076,1123.5,-25.70034099707808,50.737598821221155,0.061,31.72,4.05,3.13,12.97,17.50,8.46,10.88,4.074,28500000000.0,22870000000.0,14.72,0.94,3.25,14.43,3.25,1600000000.0,14.43,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.276,0.87,69.02,36690000.0,1.204,2.18,34350000.0,outperform
2771,2004-10-18 20:51:33,1098112893.0,amat,15.86,18.18181818181818,1114.02002,-26.32727404679283,44.50909222861101,0.061,29.98,3.79,2.93,12.97,17.50,8.46,10.88,4.074,26930000000.0,20620000000.0,15.25,1.03,2.93,13.01,2.93,1600000000.0,13.01,911750000.0,0.529,155.40,11.60,6600000000.0,3.88,558320000.0,4.595,5.361,1390000000.0,2.305,0.87,68.73,41100000.0,1.231,2.44,36690000.0,outperform
2772,2011-09-25 19:13:07,1316958187.0,amat,10.59,-21.087928464977644,1129.560059,-25.2995752496481,4.211646784670457,22.77,7.30,1.22,1.60,17.28,24.58,13.89,24.50,8.48,10140000000.0,10140000000.0,10.59,0.85,0.90,3.36,0.90,3720000000.0,3.36,1940000000.0,1.45,287.00,10.70,5760000000.0,4.37,1950000000.0,3.13,6.49,10140000000.0,1.27,0.13,79.30,23480000.0,1.20,2.10,23810000.0,outperform
2773,2013-04-26 00:41:19,1366917079.0,amat,14.15,5.439642324888229,1582.23999,4.637197790642271,0.8024445342459581,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,13.35,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,outperform
2774,2004-06-20 10:05:12,1087706112.0,amat,18.14,35.17138599105813,1132.050049,-25.134906439749848,60.30629243080798,0.065,72.27,5.28,3.60,7.38,9.00,4.18,5.33,3.444,30740000000.0,25390000000.0,15.12,0.88,4.31,28.54,4.31,1600000000.0,28.54,434370000.0,0.251,155.40,11.60,5910000000.0,3.49,558920000.0,4.769,5.097,838450000.0,2.347,0.87,70.02,27280000.0,0.72,1.62,32270000.000000004,outperform
2775,2013-05-09 08:24:15,1368068055.0,all,49.69,-17.962687799240552,1626.670044,12.30884134478102,-30.27152914402157,31.80,10.79,0.70,1.13,6.73,10.86,1.80,11.29,69.10,25350000000.0,25350000000.0,9.63,1.12,0.76,6.61,0.76,11700000000.0,6.61,2250000000.0,4.61,7.40,1.20,3990000000.0,8.52,6560000000.0,0.57,44.06,2990000000.0,1.01,0.11,77.00,9760000.0,3.10,2.20,11290000.0,underperform
2776,2011-05-05 15:24:18,1304589258.0,all,33.65,-44.44444444444445,1335.099976,-7.82179094213101,-36.62265350231344,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,underperform
2777,2011-07-14 00:16:09,1310582769.0,all,29.87,-50.68515766881294,1308.869995,-9.63276593701179,-41.05239173180115,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,underperform
2778,2012-03-11 04:48:46,1331421526.0,all,31.66,-47.7298992900776,1365.910034,-5.694597459649012,-42.03530183042859,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000.0,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2069999999.9999998,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,underperform
2779,2013-03-17 07:45:17,1363486517.0,lltc,37.72,13.54605659241421,1563.22998,11.42926125965763,2.1167953327565794,102.96,22.45,6.97,11.22,30.86,45.15,19.84,56.66,5.46,8289999999.999999,8289999999.999999,18.86,2.33,6.46,13.03,6.46,954080000.0,13.03,395840000.0,1.68,1.10,3.70,1300000000.0,5.59,815970000.0,9.81,3.42,546150000.0,1.16,0.69,92.40,8990000.0,3.60,3.90,7750000.0,outperform
2780,2005-04-16 01:40:54,1113595854.0,lltc,37.12,11.739915713425644,1173.790039,-16.330572856775234,28.07048857020088,9.923,30.18,12.27,6.07,41.11,55.77,18.29,20.93,2.988,11400000000.0,9920000000.0,25.60,1.40,10.44,17.19,10.44,621320000.0,17.19,390660000.0,1.23,38.70,33.10,1730000000.0,5.64,9.923,9.923,6.254,498910000.0,2.328,0.06,89.19,10030000.0,2.091,3.27,11050000.0,outperform
2781,2004-12-09 07:31:12,1102557672.0,lltc,38.98,17.338952438290182,1189.23999,-15.22927832656931,32.56823076485949,8.602,34.37,13.57,6.49,40.87,55.34,17.06,19.47,2.77,11970000000.0,10320000000.0,26.16,1.39,11.65,19.17,11.65,621320000.0,19.17,362180000.0,1.134,38.70,33.10,1700000000.0,5.55,8.602,8.602,6.031,511480000.0,2.002,0.05,90.34,10470000.0,2.084,3.41,12310000.0,outperform
2782,2004-08-10 23:49:19,1092161959.0,lltc,37.26,12.161348585189643,1079.040039,-23.084487916894894,35.245836502084536,9.042,36.46,14.17,6.32,40.65,54.10,15.59,17.72,2.511,11530000000.0,9780000000.0,22.72,1.08,12.11,22.39,12.11,451510000.0,22.39,328170000.0,1.022,19.70,18.40,1660000000.0,5.35,9.042,9.042,5.85,386970000.0,2.028,0.14,87.35,10700000.0,1.974,3.46,9530000.0,outperform
2783,2004-12-14 03:38:28,1102975708.0,bks,30.79,-25.42988617098571,1203.380005,-4.872651343494149,-20.557234827491563,0.185,15.15,0.33,1.60,2.79,5.15,5.24,12.60,89.278,2170000000.0,2190000000.0,14.80,1.12,0.34,4.22,0.34,1630000000.0,4.22,158040000.0,2.032,51.90,12.90,190870000.0,2.71,245000000.0,1.356,18.959,524880000.0,0.728,18.99,72.68,2120000.0,2.59,3.72,2880000.0,underperform
2784,2005-03-31 23:13:15,1112290995.0,bks,34.49,-16.468878663114552,1180.589966,-6.674206942590516,-9.794671720524036,0.21,20.29,0.49,2.04,2.56,5.01,3.61,9.73,64.384,2420000000.0,2089999999.9999998,15.75,1.18,0.43,4.9,0.43,1630000000.0,4.9,123380000.0,1.70,51.90,12.90,535650000.0,7.62,245000000.0,1.484,16.593,531710000.00000006,0.777,19.02,71.48,2450000.0,4.825,4.31,2740000.0,underperform
2785,2013-04-23 04:07:59,1366670279.0,gis,50.45,-3.666221118961227,1578.780029,30.433488210822286,-34.099709329783515,95.22,18.48,1.86,4.62,10.41,16.78,8.27,22.14,26.84,39760000000.0,39760000000.0,17.22,2.39,2.28,11.36,2.28,6040000000.0,11.36,1810000000.0,2.73,1.80,7.50,751200000.0,1.17,8060000000.000001,1.02,10.89,2890000000.0,0.03,0.11,71.10,11050000.0,2.50,1.70,14450000.0,underperform
2786,2011-11-18 11:22:13,1321595533.0,gis,38.62,-26.255489784227613,1215.650024,0.43291032400678486,-26.688400108234397,102.65,14.80,1.64,3.83,11.40,17.37,8.23,26.11,23.64,32630000000.000004,32630000000.000004,13.65,1.91,2.15,10.44,2.15,5950000000.0,10.44,1730000000.0,2.61,14.10,8.90,338200000.0,0.53,8119999999.999999,0.84,10.09,32630000000.000004,0.21,0.12,71.30,9830000.0,2.10,1.50,12360000.0,underperform
2787,2013-05-08 21:02:05,1368027125.0,gis,49.94,-4.640061103685316,1632.689941,34.88734355617545,-39.527404659860764,95.22,18.29,1.88,4.66,10.41,16.78,8.27,22.14,26.84,39280000000.0,39280000000.0,17.04,2.41,2.25,11.22,2.25,6040000000.0,11.22,1810000000.0,2.73,1.80,7.50,751200000.0,1.17,8060000000.000001,1.02,10.89,2890000000.0,0.04,0.11,71.10,9930000.0,2.40,1.50,11050000.0,underperform
2788,2004-12-09 07:01:54,1102555914.0,gis,46.18,-11.819744128317735,1189.23999,-1.7489977284837976,-10.070746399833938,1.5,17.57,1.57,3.24,8.36,17.21,5.03,20.37,28.946,17590000000.0,25030000000.0,14.90,1.95,2.25,10.74,2.25,4490000000.0,10.74,1010000000.0,2.629,15.00,5.40,480000000.0,1.26,8060000000.000001,1.238,14.139,1570000000.0,0.005,21.64,57.28,5310000.0,2.899,1.78,5700000.0,underperform
2789,2012-07-06 11:35:45,1341554745.0,wynn,101.82,0.0,1354.680054,0.0,0.0,247.43,21.59,2.16,46.16,10.90,18.95,8.89,52.16,43.89,14980000000.0,14980000000.0,14.65,1.28,2.82,10.63,2.82,1960000000.0,10.63,580130000.0,4.72,19.10,4.20,1990000000.0,17.68,5500000000.0,1.72,2.21,1530000000.0,2.06,20.15,73.70,4210000.0,1.80,6.90,3350000.0,underperform
2790,2011-09-05 15:47:02,1315217822.0,wynn,147.9,45.25633470830879,1173.969971,-13.339687291210383,58.596021999519174,115.43,49.02,3.89,7.55,7.73,18.13,7.63,18.27,39.44,19710000000.0,19710000000.0,23.66,0.43,4.05,15.36,4.05,1490000000.0,15.36,376570000.0,3.02,132.90,32.40,1780000000.0,14.39,3160000000.0,1.79,20.23,19710000000.0,2.55,35.66,59.80,3220000.0,1.10,5.30,3120000.0,outperform
2791,2012-10-20 16:56:29,1350732389.0,f,10.18,20.4733727810651,1460.910034,13.303295253132145,7.170077527932953,584.91,2.31,0.30,2.33,13.28,4.99,2.38,157.85,35.03,114930000000.0,114930000000.0,6.93,0.78,0.86,10.17,0.86,22920000000.0,10.17,17700000000.0,4.40,56.60,6.50,23790000000.0,6.24,99900000000.0,1.68,4.47,9540000000.0,1.72,0.43,53.20,138260000.0,3.70,4.20,122510000.0,outperform
2792,2012-03-07 01:15:09,1331063109.0,f,12.09,43.07692307692309,1352.630005,4.905458418365964,38.17146465855712,660.13,2.45,0.35,3.15,14.83,6.02,2.99,280.30,35.92,124100000000.0,124100000000.0,7.11,1.86,0.91,9.96,0.91,22920000000.0,9.96,20210000000.0,4.94,065.80,6.60,22750000000.0,5.99,99490000000.0,1.60,3.95,9780000000.0,2.98,0.34,54.40,144930000.0,2.60,4.40,154060000.0,outperform
2793,2012-01-01 09:11:12,1325389272.0,f,10.76,27.337278106508883,1263.02002,-2.0443922581225427,29.381670364631425,578.68,6.45,0.30,6.79,5.06,6.25,3.09,317.13,35.90,115450000000.0,115450000000.0,6.77,0.76,0.86,8.61,0.86,24500000000.0,8.61,6790000000.0,1.67,2.30,10.60,20580000000.0,5.41,95130000000.0,1.23,1.57,11260000000.0,2.53,0.31,63.70,132590000.0,2.50,4.00,141670000.0,outperform
2794,2012-03-04 02:49:46,1330809586.0,f,12.72,50.53254437869824,1374.089966,6.569821206433243,43.962723172265,660.13,2.57,0.35,3.20,14.83,6.02,2.99,280.30,35.92,125090000000.0,125090000000.0,7.48,1.89,0.92,10.04,0.92,22920000000.0,10.04,20210000000.0,4.94,065.80,6.60,22750000000.0,5.99,99490000000.0,1.60,3.95,9780000000.0,2.98,0.34,54.40,144930000.0,2.60,4.40,154060000.0,outperform
2795,2012-07-01 11:58:39,1341124119.0,f,9.59,13.491124260355036,1329.040039,3.075899567715105,10.415224692639931,603.54,2.03,0.28,2.32,14.06,5.43,2.63,199.47,35.67,114030000000.0,114030000000.0,5.85,0.62,0.84,9.67,0.84,22920000000.0,9.67,19060000000.0,4.71,45.30,2.00,23060000000.0,6.04,100490000000.0,1.62,4.35,9360000000.0,1.81,0.40,55.20,134880000.0,3.00,4.10,133160000.0,outperform
